Date,NG Price,Coal Price,Oil Price,HS300,EUA,Brent,INE,Henry Hub,NYMEX NG,ICE NG,NEWC Spot,Coal Futures,BOCE CC,Coking Futures,STOXX50,USD,DAX,FTSE100,CAC40,DJIA,S&P500 ,AQI,BSI,EPU,FPU,MPU,TPU,ECPU
7/4/2016,2.518,1539.5,7.36,5037.99,34.15,55.37,332.1,2.542,2.605,56.55,89.06,651.2,1268,2705.5,2872.57,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,85,1026.8,135.34,116.0086537,122.3330779,87.120547,143.2952155
7/5/2016,2.57,1549,7.36,5046.88,33.08,55.15,328,2.631,2.657,54.1,89.28,650.4,1268,2619,2900.9,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,79,1663.6,188.86,116.0086537,122.3330779,87.120547,143.2952155
7/6/2016,2.557,1560,7.36,5094.73,33.28,55.64,335,2.704,2.715,54.09,89.85,656.4,1268,2660,2851.49,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,188,1827.9,146.79,116.0086537,122.3330779,87.120547,143.2952155
7/7/2016,2.586,1645.5,7.36,5048.36,33.21,55.88,333.3,2.601,2.679,55.06,90.12,650.2,1268,2605,2853,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,103,1551.3,195.17,116.0086537,122.3330779,87.120547,143.2952155
7/8/2016,2.623,1648,7.17,5110.78,33.88,55.2,335,2.672,2.557,53.15,90.46,632.2,1268,2554,2790.39,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,45,1422.3,100.68,116.0086537,122.3330779,87.120547,143.2952155
7/11/2016,2.608,1659,7.17,5161.56,32.88,55.24,336.3,2.861,2.828,48.24,89.56,632,1268,2550,2807.21,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,80,1222.4,102.74,116.0086537,122.3330779,87.120547,143.2952155
7/12/2016,2.608,1659,7.17,5161.56,32.88,55.24,336.3,2.861,2.828,48.24,89.56,632,1268,2550,2807.21,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,70,723.8,199.69,116.0086537,122.3330779,87.120547,143.2952155
7/13/2016,2.608,1659,7.17,5161.56,32.88,55.24,336.3,2.861,2.828,48.24,89.56,632,1268,2550,2807.21,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,51,792.8,187.31,116.0086537,122.3330779,87.120547,143.2952155
7/14/2016,2.608,1659,7.17,5161.56,32.88,55.24,336.3,2.861,2.828,48.24,89.56,632,1268,2550,2807.21,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,54,937.5,103.17,116.0086537,122.3330779,87.120547,143.2952155
7/15/2016,2.639,1591,7.17,5140.34,32.81,55.95,346.8,3.174,2.821,48.64,87.53,611.8,1268,2476,2826.74,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,46,1490.9,80.69,116.0086537,122.3330779,87.120547,143.2952155
7/18/2016,2.511,1570,7.17,5103.74,34.93,57.78,347.1,2.906,2.782,47.23,85.99,608.4,1268,2492,2833.44,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,54,1454,106.97,116.0086537,122.3330779,87.120547,143.2952155
7/19/2016,2.456,1594,7.17,5112.21,37.38,58.81,357.5,2.914,2.961,47.64,85.7,613.2,1268,2552,2839.16,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,74,1430,185.06,116.0086537,122.3330779,87.120547,143.2952155
7/20/2016,2.52,1585,7.17,5035.34,37.22,58.91,358.1,3.391,2.882,48.17,85.7,609.4,1268,2551,2842.1,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,51,1264.5,114.72,116.0086537,122.3330779,87.120547,143.2952155
7/21/2016,2.52,1585,7.17,5035.34,37.22,58.91,358.1,3.391,2.882,48.17,85.7,609.4,1268,2551,2842.1,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,60,1028,80.03,116.0086537,122.3330779,87.120547,143.2952155
7/22/2016,2.52,1585,7.17,5035.34,37.22,58.91,358.1,3.391,2.882,48.17,85.7,609.4,1268,2551,2842.1,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,42,965.4,57.82,116.0086537,122.3330779,87.120547,143.2952155
7/25/2016,2.522,1556.5,7.17,4947.75,38.15,59.95,362.1,3.174,2.883,53.11,88.39,610.2,1192,2599,2853.93,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,53,1556.8,86.04,116.0086537,122.3330779,87.120547,143.2952155
7/26/2016,2.526,1573,7.17,4939.64,38.56,59.99,376,3.196,2.818,49.73,87.95,619.4,1192,2624.5,2868.14,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,74,1397,156.45,125.9022345,134.052758,76.4540739,127.0627789
7/27/2016,2.561,1599,7.17,4980.63,38.21,60.71,371.2,3.674,2.977,47.91,88.56,630.4,1192,2595,2873.8,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,44,1328.2,162.36,125.9022345,134.052758,76.4540739,127.0627789
7/28/2016,2.619,1602,7.17,4948.97,39.28,61.25,371.2,5.881,2.864,44.43,88.53,630.4,1192,2595,2886.08,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,44,1488.5,91.22,125.9022345,134.052758,76.4540739,127.0627789
7/29/2016,2.618,1603,7.17,4966.18,38.71,61.59,371.2,6.002,2.897,44.85,88.4,630.4,1192,2595,2906.17,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,90,1438.2,134.68,125.9022345,134.052758,76.4540739,127.0627789
8/1/2016,2.618,1603,7.17,4966.18,38.71,61.59,371.2,6.002,2.897,44.85,88.4,630.4,1192,2595,2906.17,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,91,1235.6,171.46,125.9022345,134.052758,76.4540739,127.0627789
8/2/2016,2.618,1603,7.17,4966.18,38.71,61.59,371.2,6.002,2.897,44.85,88.4,630.4,1192,2595,2906.17,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,57,1176.2,178.99,125.9022345,134.052758,76.4540739,127.0627789
8/3/2016,2.658,1600.5,7.17,5087.02,39.97,62.17,371.2,6.002,2.897,41.58,88,630.4,1192,2595,2942.38,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,81,1540.8,99.55,125.9022345,134.052758,76.4540739,127.0627789
8/4/2016,2.68,1684,7.17,5083.37,39.47,64.19,371.2,16.956,3.098,42.49,87.19,630.4,1192,2595,2934.51,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,71,1554.4,140.14,125.9022345,134.052758,76.4540739,127.0627789
8/5/2016,2.749,1655,7.17,5098.75,38.82,63.82,371.2,23.604,3.238,41.81,86.67,630.4,1192,2595,2900.77,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,66,1533.3,105.1,125.9022345,134.052758,76.4540739,127.0627789
8/8/2016,2.727,1643.5,7.17,5089.24,38.05,64.29,399,7.496,3.065,44.04,86.09,602,1192,2762,2887.86,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,47,1793.2,141.59,125.9022345,134.052758,76.4540739,127.0627789
8/9/2016,2.692,1710.5,7.17,5135.45,38.28,64.73,388.4,4.984,3.082,42.1,85.79,603.8,1192,2711.5,2904.4,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,79,3307.6,134.13,125.9022345,134.052758,76.4540739,127.0627789
8/10/2016,2.692,1710.5,7.17,5135.45,38.28,64.73,388.4,4.984,3.082,42.1,85.79,603.8,1192,2711.5,2904.4,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,47,1551.3,193.09,125.9022345,134.052758,76.4540739,127.0627789
8/11/2016,2.692,1710.5,7.17,5135.45,38.28,64.73,388.4,4.984,3.082,42.1,85.79,603.8,1192,2711.5,2904.4,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,47,1548.4,137.67,125.9022345,134.052758,76.4540739,127.0627789
8/12/2016,2.749,1752,7.17,5077.24,37.37,63.54,392.2,2.841,2.948,40.03,81.02,601.8,1192,2617,2895.28,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,63,1416.8,144.13,125.9022345,134.052758,76.4540739,127.0627789
8/15/2016,2.73,1744.5,7.17,5090.52,37.92,64.47,412.9,2.792,2.877,40.66,80.91,605,1192,2574,2887.91,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,59,1391.8,95.63,125.9022345,134.052758,76.4540739,127.0627789
8/16/2016,2.79,1789,7.17,5119.24,38.61,65.19,405.8,2.751,2.866,41.18,80.72,610.2,1192,2578.5,2891.29,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,78,1329.9,156.86,125.9022345,134.052758,76.4540739,127.0627789
8/17/2016,2.873,1784,7.26,5164.17,39.09,66.94,417.8,2.692,2.765,39.64,81.46,619.6,1192,2625,2896.75,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,90,1232.1,113.35,125.9022345,134.052758,76.4540739,127.0627789
8/18/2016,2.925,1757,7.26,5123.49,38.2,67.04,405.9,2.646,2.775,39.79,82.16,608.8,1192,2531.5,2832.43,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,96,1079.9,123.11,125.9022345,134.052758,76.4540739,127.0627789
8/19/2016,2.925,1757,7.26,5123.49,38.2,67.04,405.9,2.646,2.775,39.79,82.16,608.8,1192,2531.5,2832.43,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,65,777.5,92.37,125.9022345,134.052758,76.4540739,127.0627789
8/22/2016,2.925,1757,7.26,5123.49,38.2,67.04,405.9,2.646,2.775,39.79,82.16,608.8,1192,2531.5,2832.43,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,56,729.7,112.22,125.9022345,134.052758,76.4540739,127.0627789
8/23/2016,2.925,1757,7.26,5123.49,38.2,67.04,405.9,2.646,2.775,39.79,82.16,608.8,1192,2531.5,2832.43,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,81,738,159.11,125.9022345,134.052758,76.4540739,127.0627789
8/24/2016,2.925,1757,7.26,5123.49,38.2,67.04,405.9,2.646,2.775,39.79,82.16,608.8,1192,2531.5,2832.43,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,40,767.2,125.11,125.9022345,134.052758,76.4540739,127.0627789
8/25/2016,2.925,1757,7.26,5123.49,38.2,67.04,405.9,2.646,2.775,39.79,82.16,608.8,1192,2531.5,2832.43,393.24,15008.34,6713.63,6067.23,32981.55,3972.89,110,879.3,101.24,125.9022345,134.052758,76.4540739,127.0627789
8/26/2016,2.911,1766.5,7.26,5061.12,37.23,66.06,409,2.702,2.783,40.92,89.8,631.4,1192,2477.5,2863.22,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,90,1348.1,77.95,86.6078272,113.6419309,110.9470014,99.29625126
8/29/2016,2.931,1773,7.26,4996.05,37.07,65.87,387.1,2.826,2.85,40.51,90.33,639.8,1192,2550.5,2874.38,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,123,1420.5,194.34,86.6078272,113.6419309,110.9470014,99.29625126
8/30/2016,2.931,1773,7.26,4996.05,37.07,65.87,387.1,2.826,2.85,40.51,90.33,639.8,1192,2550.5,2874.38,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,107,1218,360.16,86.6078272,113.6419309,110.9470014,99.29625126
8/31/2016,2.931,1773,7.26,4996.05,37.07,65.87,387.1,2.826,2.85,40.51,90.33,639.8,1192,2550.5,2874.38,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,120,1011.4,191.58,86.6078272,113.6419309,110.9470014,99.29625126
9/1/2016,2.928,1912,7.26,4992.42,38.29,64.08,392.8,2.842,2.804,38.79,90.72,645.6,1192,2519.5,2874.25,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,107,1412.2,161.42,86.6078272,113.6419309,110.9470014,99.29625126
9/2/2016,2.958,1939.5,7.26,5023.06,37.41,64.66,399.4,2.756,2.743,39.83,90.93,654.8,1192,2486.5,2861.39,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,60,1403.9,74.57,86.6078272,113.6419309,110.9470014,99.29625126
9/5/2016,2.932,2062,7.26,5044.55,38.1,67.51,423.6,2.674,2.696,41.25,90.84,630.8,1192,2342.5,2812.64,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,44,1298.4,117.54,86.6078272,113.6419309,110.9470014,99.29625126
9/6/2016,2.955,2027.5,7.26,4992.97,38.96,69.04,441.4,2.561,2.661,40.4,88.94,651,1192,2338,2862.01,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,41,1410.1,117.95,86.6078272,113.6419309,110.9470014,99.29625126
9/7/2016,2.969,2111.5,7.26,5110.59,39.07,68.77,422.7,2.552,2.65,42.78,88.84,648,1192,2271,2884.83,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,43,1267.7,164.53,86.6078272,113.6419309,110.9470014,99.29625126
9/8/2016,2.969,2111.5,7.26,5110.59,39.07,68.77,422.7,2.552,2.65,42.78,88.84,648,1192,2271,2884.83,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,87,923.4,156.02,86.6078272,113.6419309,110.9470014,99.29625126
9/9/2016,2.969,2111.5,7.26,5110.59,39.07,68.77,422.7,2.552,2.65,42.78,88.84,648,1192,2271,2884.83,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,49,893.2,74.56,86.6078272,113.6419309,110.9470014,99.29625126
9/12/2016,2.973,1988,7.34,5184.99,40.58,67.43,412,2.601,2.688,44.89,89.26,626.4,1192,2312.5,2905.8,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,76,1283.7,143.28,86.6078272,113.6419309,110.9470014,99.29625126
9/13/2016,2.961,1922,7.34,5187.6,41.47,66.98,416.2,2.634,2.671,46.58,89.64,640.8,1192,2353.5,2925.5,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,49,1309.3,160.46,86.6078272,113.6419309,110.9470014,99.29625126
9/14/2016,3.109,1967,7.34,5172.27,41.85,69.32,418.8,2.586,2.598,47.5,90.3,645.8,1192,2244,2907.29,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,58,1526.2,87.66,86.6078272,113.6419309,110.9470014,99.29625126
9/19/2016,3.012,1967.5,7.34,5186.41,42.77,69.38,428.1,2.522,2.498,45.29,92.92,633.4,1192,2225.5,2902.76,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,45,1470.8,91.76,86.6078272,113.6419309,110.9470014,99.29625126
9/20/2016,2.964,1927,7.34,5134.15,42.29,68.66,416,2.501,2.563,44.05,93.29,643.4,1192,2264,2922.17,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,75,1509.6,124.03,86.6078272,113.6419309,110.9470014,99.29625126
9/21/2016,2.964,1927,7.34,5134.15,42.29,68.66,416,2.501,2.563,44.05,93.29,643.4,1192,2264,2922.17,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,79,1160,63.77,86.6078272,113.6419309,110.9470014,99.29625126
9/22/2016,2.964,1927,7.34,5134.15,42.29,68.66,416,2.501,2.563,44.05,93.29,643.4,1192,2264,2922.17,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,52,1209.7,82.9,86.6078272,113.6419309,110.9470014,99.29625126
9/23/2016,2.925,1782.5,7.34,5155.59,41.47,68.23,420.9,2.504,2.521,45.17,91.71,676.2,1192,2320.5,2918.06,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,112,1639.5,52.07,86.6078272,113.6419309,110.9470014,99.29625126
9/26/2016,2.906,1701,7.34,5318.48,42.86,67.61,411.5,2.461,2.484,44.51,92.01,671.4,1192,2335,2936.06,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,138,1395.6,62.56,86.6078272,113.6419309,110.9470014,99.29625126
9/27/2016,2.886,1723,7.34,5320.59,42.28,65.1,379.5,2.452,2.547,43.1,92.54,671.8,1192,2253,2914.46,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,55,1466.4,168.41,87.6231017,107.2197303,103.5519248,177.2920258
9/28/2016,2.913,1758,7.34,5338.23,41.84,63.78,390.1,2.491,2.575,45.73,104.57,676.4,1192,2131,2925.62,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,82,1491.2,192.45,87.6231017,107.2197303,103.5519248,177.2920258
9/29/2016,2.984,1744.5,7.34,5321.09,42.72,64.05,390.8,2.491,2.513,46.67,104.21,680.8,1192,2151.5,2904.91,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,65,1415.2,109.36,87.6231017,107.2197303,103.5519248,177.2920258
9/30/2016,2.984,1744.5,7.34,5321.09,42.72,64.05,390.8,2.491,2.513,46.67,104.21,680.8,1192,2151.5,2904.91,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,108,932.1,88.78,87.6231017,107.2197303,103.5519248,177.2920258
10/10/2016,2.984,1744.5,7.34,5321.09,42.72,64.05,390.8,2.491,2.513,46.67,104.21,680.8,1192,2151.5,2904.91,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,111,983.5,105.21,87.6231017,107.2197303,103.5519248,177.2920258
10/11/2016,2.958,1787.5,7.34,5331.57,41.32,62.17,378.1,2.452,2.519,47.45,103.98,692.2,1192,2142,2892.95,407.95,15135.91,6969.81,6269.48,33874.85,4181.17,75,1372.8,178.34,87.6231017,107.2197303,103.5519248,177.2920258
10/12/2016,2.986,1801,7.34,5341.68,41.49,63.85,383.2,2.466,2.571,47.25,104.05,695.8,1192,2175.5,2879.01,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,51,1216,150.89,87.6231017,107.2197303,103.5519248,177.2920258
10/13/2016,3.055,1767,7.34,5289.97,40.26,61.36,384.3,2.472,2.564,48.39,103.95,698,1192,2211.5,2905.36,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,45,1289.3,128.49,87.6231017,107.2197303,103.5519248,177.2920258
10/14/2016,3.104,1872,7.34,5255.29,41.63,64.02,388,2.511,2.606,47,98.38,731.8,1192,2298,2914.15,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,65,1327.8,146.04,87.6231017,107.2197303,103.5519248,177.2920258
10/17/2016,3.075,1859,7.34,5282.28,41.75,63.45,398.6,2.462,2.621,45.94,99.76,738.8,1192,2274.5,2920.91,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,91,1321.8,74.67,87.6231017,107.2197303,103.5519248,177.2920258
10/18/2016,3.075,1859,7.34,5282.28,41.75,63.45,398.6,2.462,2.621,45.94,99.76,738.8,1192,2274.5,2920.91,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,116,1140.9,84.79,87.6231017,107.2197303,103.5519248,177.2920258
10/19/2016,3.075,1859,7.34,5282.28,41.75,63.45,398.6,2.462,2.621,45.94,99.76,738.8,1192,2274.5,2920.91,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,143,1002.7,118.9,87.6231017,107.2197303,103.5519248,177.2920258
10/20/2016,3.041,1878.5,7.34,5277.63,41.95,63.58,399.7,2.486,2.604,46.8,100.59,730,1192,2334,2916.97,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,67,1292.1,84.74,87.6231017,107.2197303,103.5519248,177.2920258
10/21/2016,3.097,1850,7.34,5232.12,42.45,63.98,392.8,2.472,2.626,47.21,99.38,734.2,1192,2341,2929.05,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,50,1351.9,149.74,87.6231017,107.2197303,103.5519248,177.2920258
10/24/2016,3.07,1803,7.34,5236.45,42.37,62.35,408.8,2.472,2.626,47.21,99.38,740.4,1192,2385.5,2929.05,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,29,1414.2,71.52,87.6231017,107.2197303,103.5519248,177.2920258
10/25/2016,3.128,1852.5,7.34,5271.47,42.37,63.98,408.8,2.364,2.52,47.21,99.38,740.4,1192,2385.5,2929.05,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,30,1307.8,84.04,87.6231017,107.2197303,103.5519248,177.2920258
10/26/2016,3.129,1871,7.34,5224.7,42.37,62.35,388.1,2.361,2.462,48.97,95.5,734.8,1192,2371.5,2969.49,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,60,1143.9,119.48,113.751297,118.9663225,221.6358325,166.5047199
10/27/2016,3.129,1871,7.34,5224.7,42.37,62.35,388.1,2.361,2.462,48.97,95.5,734.8,1192,2371.5,2969.49,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,43,761.3,128.06,113.751297,118.9663225,221.6358325,166.5047199
10/28/2016,3.129,1871,7.34,5224.7,42.37,62.35,388.1,2.361,2.462,48.97,95.5,734.8,1192,2371.5,2969.49,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,43,851.5,115.86,113.751297,118.9663225,221.6358325,166.5047199
10/31/2016,3.129,1871,7.34,5224.7,42.37,62.35,388.1,2.361,2.462,48.97,95.5,734.8,1192,2371.5,2969.49,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,52,796.4,135.84,113.751297,118.9663225,221.6358325,166.5047199
11/1/2016,3.149,1865,7.49,5166.56,44.14,62.61,386,2.382,2.509,47.96,94.54,689.8,1192,2392,2975.85,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,45,1211.1,169.77,113.751297,118.9663225,221.6358325,166.5047199
11/2/2016,3.296,1982.5,7.49,5080.49,43.77,61.11,383.5,2.396,2.519,47.2,93.19,689.4,1192,2391,2997.46,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,34,1232.1,128.83,113.751297,118.9663225,221.6358325,166.5047199
11/3/2016,3.24,1955.5,7.49,5101.89,43.38,62.17,386.6,2.422,2.521,46.86,92.7,676.8,1192,2366.5,2995.01,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,37,1176.4,142.08,113.751297,118.9663225,221.6358325,166.5047199
11/4/2016,3.251,1952.5,7.49,5102.47,43.56,62.48,382.4,2.451,2.556,49.14,88,709.2,1192,2386.5,2985.84,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,55,1108.7,149.66,113.751297,118.9663225,221.6358325,166.5047199
11/7/2016,3.251,1952.5,7.49,5102.47,43.56,62.48,382.4,2.451,2.556,49.14,88,709.2,1192,2386.5,2985.84,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,47,915.5,156.22,113.751297,118.9663225,221.6358325,166.5047199
11/8/2016,3.251,1952.5,7.49,5102.47,43.56,62.48,382.4,2.451,2.556,49.14,88,709.2,1192,2386.5,2985.84,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,56,883.8,139.01,113.751297,118.9663225,221.6358325,166.5047199
11/9/2016,3.253,2009.5,7.49,5090.39,44.39,62.62,392.8,2.542,2.624,48.6,89.72,728,1192,2436,2985.51,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,90,1220,183.56,113.751297,118.9663225,221.6358325,166.5047199
11/10/2016,3.215,1955,7.49,5122.16,43.76,63.39,397.8,2.596,2.617,48.88,90.58,739.4,1192,2474.5,3005.83,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,62,1673.7,162.19,113.751297,118.9663225,221.6358325,166.5047199
11/11/2016,3.191,1937.5,7.49,5147.39,43.73,65.68,411,2.572,2.663,50.39,91.38,754.4,1192,2422,3017.34,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,76,1691.7,96.48,113.751297,118.9663225,221.6358325,166.5047199
11/14/2016,3.258,1968.5,7.49,5155.97,44.08,65.61,412.8,2.606,2.688,51.15,91.75,761.2,1192,2472.5,3057.27,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,75,1491.5,106.39,113.751297,118.9663225,221.6358325,166.5047199
11/15/2016,3.333,2037,7.49,5239.97,44.33,65.98,412.3,2.682,2.738,52.48,93,788,1192,2522,3062.85,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,57,1384.5,156.3,113.751297,118.9663225,221.6358325,166.5047199
11/16/2016,3.333,2037,7.49,5239.97,44.33,65.98,412.3,2.682,2.738,52.48,93,788,1192,2522,3062.85,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,36,1202,165.92,113.751297,118.9663225,221.6358325,166.5047199
11/17/2016,3.333,2037,7.49,5239.97,44.33,65.98,412.3,2.682,2.738,52.48,93,788,1192,2522,3062.85,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,34,1226.9,143.6,113.751297,118.9663225,221.6358325,166.5047199
11/18/2016,3.418,2045.5,7.49,5251.76,44.27,66.39,414.3,2.686,2.724,52.82,92.88,782.2,1192,2585.5,3014.85,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,39,1750.3,83.44,113.751297,118.9663225,221.6358325,166.5047199
11/21/2016,3.496,2045,7.69,5190.55,44.81,65.31,402.5,2.652,2.697,52.82,91.97,773.4,1192,2578.5,3041.89,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,45,1671.3,115.87,113.751297,118.9663225,221.6358325,166.5047199
11/22/2016,3.617,1978,7.69,5224.04,45.82,65.54,395.3,2.671,2.748,53.86,91.64,750.2,1192,2604.5,3059.65,401.07,15421.13,7022.61,6447.17,34529.45,4204.11,39,1624,294.29,113.751297,118.9663225,221.6358325,166.5047199
11/23/2016,3.63,1943.5,7.69,5229.66,47,65.32,399,2.704,2.72,50.72,90.89,745.4,1192,2591.5,3056.59,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,42,1450.6,130.58,113.751297,118.9663225,221.6358325,166.5047199
11/24/2016,3.65,1944.5,7.69,5081.12,46.86,65.79,396.5,2.686,2.79,51.64,88.5,738.6,1192,2679,3066.47,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,33,1251.3,127.68,113.751297,118.9663225,221.6358325,166.5047199
11/25/2016,3.65,1944.5,7.69,5081.12,46.86,65.79,396.5,2.686,2.79,51.64,88.5,738.6,1192,2679,3066.47,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,43,864.5,92.81,241.1573108,159.7183228,133.9329255,220.2656872
11/28/2016,3.65,1944.5,7.69,5081.12,46.86,65.79,396.5,2.686,2.79,51.64,88.5,738.6,1192,2679,3066.47,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,46,851.2,87.29,241.1573108,159.7183228,133.9329255,220.2656872
11/29/2016,3.661,1910,7.69,5085.79,47.11,65.58,402.4,2.844,2.873,54.8,88.94,740,1192,2682.5,3059.01,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,90,1231,282.29,241.1573108,159.7183228,133.9329255,220.2656872
11/30/2016,3.7,1942.5,7.69,5083.1,47.2,65.72,408.1,2.931,2.93,54.98,89.46,758,1192,2683,3064.87,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,55,1380.7,348.82,241.1573108,159.7183228,133.9329255,220.2656872
12/1/2016,3.79,1970.5,7.69,5140.49,47.69,67.56,414.9,2.844,2.905,58.48,89.85,785.6,1192,2705,3063.84,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,86,1356,157.67,241.1573108,159.7183228,133.9329255,220.2656872
12/2/2016,3.637,1949,7.69,5088.26,47.91,68.36,420.1,2.844,2.941,60.24,91.71,788.6,1192,2606.5,3041.22,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,48,1496.6,91.04,241.1573108,159.7183228,133.9329255,220.2656872
12/5/2016,3.596,1932,7.69,5069.44,48.73,67.32,420.1,2.932,2.958,60.24,91.71,788.6,1192,2606.5,3067.85,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,80,1244.7,187.85,241.1573108,159.7183228,133.9329255,220.2656872
12/6/2016,3.596,1932,7.69,5069.44,48.73,67.32,420.1,2.932,2.958,60.24,91.71,788.6,1192,2606.5,3067.85,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,76,874.6,148.64,241.1573108,159.7183228,133.9329255,220.2656872
12/7/2016,3.596,1932,7.69,5069.44,48.73,67.32,420.1,2.932,2.958,60.24,91.71,788.6,1192,2606.5,3067.85,408.93,15531.04,7037.47,6507.83,34502.51,4297.5,120,950.8,171.38,241.1573108,159.7183228,133.9329255,220.2656872
